match_number,matchweek,date,time,day,venue,opponent,result,result_label,is_played,goals_for,goals_against,goal_diff,points,cumulative_points,result_value,possession,attendance,captain,formation,formation_clean,opponent_formation,opponent_formation_clean,referee,match_report,notes
1,1.0,2025-08-15,20:00 (15:00),Fri,Home,Bournemouth,W,Win,True,4.0,2.0,2.0,3.0,3.0,1.0,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-1-4-1,4-1-4-1,Anthony Taylor,Match Report,
2,2.0,2025-08-25,20:00 (15:00),Mon,Away,Newcastle United,W,Win,True,3.0,2.0,1.0,3.0,6.0,1.0,63.0,52230.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-3-3,4-3-3,Simon Hooper,Match Report,
3,3.0,2025-08-31,16:30 (11:30),Sun,Home,Arsenal,W,Win,True,1.0,0.0,1.0,3.0,9.0,1.0,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-3-3,4-3-3,Chris Kavanagh,Match Report,
4,4.0,2025-09-14,14:00 (09:00),Sun,Away,Burnley,W,Win,True,1.0,0.0,1.0,3.0,12.0,1.0,81.0,21678.0,Virgil van Dijk,4-2-3-1,4-2-3-1,5-4-1,5-4-1,Michael Oliver,Match Report,
5,5.0,2025-09-20,12:30 (07:30),Sat,Home,Everton,W,Win,True,2.0,1.0,1.0,3.0,15.0,1.0,58.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Darren England,Match Report,
6,6.0,2025-09-27,15:00 (10:00),Sat,Away,Crystal Palace,L,Loss,True,1.0,2.0,-1.0,0.0,15.0,-1.0,72.0,25118.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-4-3,3-4-3,Chris Kavanagh,Match Report,
7,7.0,2025-10-04,17:30 (12:30),Sat,Away,Chelsea,L,Loss,True,1.0,2.0,-1.0,0.0,15.0,-1.0,47.0,39538.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
8,8.0,2025-10-19,16:30 (11:30),Sun,Home,Manchester Utd,L,Loss,True,1.0,2.0,-1.0,0.0,15.0,-1.0,63.0,60337.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-4-3,3-4-3,Michael Oliver,Match Report,
9,9.0,2025-10-25,20:00 (15:00),Sat,Away,Brentford,L,Loss,True,2.0,3.0,-1.0,0.0,15.0,-1.0,66.0,17214.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
10,10.0,2025-11-01,20:00 (16:00),Sat,Home,Aston Villa,W,Win,True,2.0,0.0,2.0,3.0,18.0,1.0,54.0,60407.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
11,11.0,2025-11-09,16:30 (11:30),Sun,Away,Manchester City,L,Loss,True,0.0,3.0,-3.0,0.0,18.0,-1.0,51.0,52432.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-3-3,4-3-3,Chris Kavanagh,Match Report,
12,12.0,2025-11-22,15:00 (10:00),Sat,Home,Nottingham Forest,L,Loss,True,0.0,3.0,-3.0,0.0,18.0,-1.0,74.0,60419.0,Virgil van Dijk,4-3-3,4-3-3,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
13,13.0,2025-11-30,14:05 (09:05),Sun,Away,West Ham United,W,Win,True,2.0,0.0,2.0,3.0,21.0,1.0,56.0,62469.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Darren England,Match Report,
14,14.0,2025-12-03,20:15 (15:15),Wed,Home,Sunderland,D,Draw,True,1.0,1.0,0.0,1.0,22.0,0.0,68.0,60146.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-4-2,4-4-2,Stuart Attwell,Match Report,
15,15.0,2025-12-06,17:30 (12:30),Sat,Away,Leeds United,D,Draw,True,3.0,3.0,0.0,1.0,23.0,0.0,55.0,36842.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-5-2,3-5-2,Anthony Taylor,Match Report,
16,16.0,2025-12-13,15:00 (10:00),Sat,Home,Brighton,W,Win,True,2.0,0.0,2.0,3.0,26.0,1.0,50.0,60429.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
17,17.0,2025-12-20,17:30 (12:30),Sat,Away,Tottenham Hotspur,W,Win,True,2.0,1.0,1.0,3.0,29.0,1.0,65.0,61138.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-2-2,4-2-2-2,John Brooks,Match Report,
18,18.0,2025-12-27,15:00 (10:00),Sat,Home,Wolves,W,Win,True,2.0,1.0,1.0,3.0,32.0,1.0,67.0,60466.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-4-3,3-4-3,Simon Hooper,Match Report,
19,19.0,2026-01-01,17:30 (12:30),Thu,Home,Leeds United,D,Draw,True,0.0,0.0,0.0,1.0,33.0,0.0,69.0,60343.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-5-2,3-5-2,Chris Kavanagh,Match Report,
20,20.0,2026-01-04,15:15 (10:15),Sun,Away,Fulham,D,Draw,True,2.0,2.0,0.0,1.0,34.0,0.0,59.0,27547.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-4-3,3-4-3,Craig Pawson,Match Report,
21,21.0,2026-01-08,20:00 (15:00),Thu,Away,Arsenal,D,Draw,True,0.0,0.0,0.0,1.0,35.0,0.0,52.0,60258.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-3-3,4-3-3,Anthony Taylor,Match Report,
22,22.0,2026-01-17,15:00 (10:00),Sat,Home,Burnley,D,Draw,True,1.0,1.0,0.0,1.0,36.0,0.0,73.0,60431.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-4-3,3-4-3,Andy Madley,Match Report,
23,23.0,2026-01-24,17:30 (12:30),Sat,Away,Bournemouth,L,Loss,True,2.0,3.0,-1.0,0.0,36.0,-1.0,67.0,11260.0,Virgil van Dijk,4-2-2-2,4-2-2-2,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
24,24.0,2026-01-31,20:00 (15:00),Sat,Home,Newcastle United,W,Win,True,4.0,1.0,3.0,3.0,39.0,1.0,54.0,60416.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-3-3,4-3-3,Simon Hooper,Match Report,
25,25.0,2026-02-08,16:30 (11:30),Sun,Home,Manchester City,L,Loss,True,1.0,2.0,-1.0,0.0,39.0,-1.0,47.0,60336.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-1-3-2,4-1-3-2,Craig Pawson,Match Report,
26,26.0,2026-02-11,20:15 (15:15),Wed,Away,Sunderland,W,Win,True,1.0,0.0,1.0,3.0,42.0,1.0,56.0,47159.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
27,27.0,2026-02-22,14:00 (09:00),Sun,Away,Nottingham Forest,W,Win,True,1.0,0.0,1.0,3.0,45.0,1.0,53.0,30737.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
28,28.0,2026-02-28,15:00 (10:00),Sat,Home,West Ham United,W,Win,True,5.0,2.0,3.0,3.0,48.0,1.0,49.0,60425.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-5-1,4-5-1,Tim Robinson,Match Report,
29,29.0,2026-03-03,20:15 (15:15),Tue,Away,Wolves,L,Loss,True,1.0,2.0,-1.0,0.0,48.0,-1.0,66.0,30247.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-5-1-1,3-5-1-1,Thomas Bramall,Match Report,
30,30.0,2026-03-15,16:30 (12:30),Sun,Home,Tottenham Hotspur,D,Draw,True,1.0,1.0,0.0,1.0,49.0,0.0,63.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-4-2,4-4-2,Chris Kavanagh,Match Report,
31,31.0,2026-03-21,12:45 (08:45),Sat,Away,Brighton,L,Loss,True,1.0,2.0,-1.0,0.0,49.0,-1.0,54.0,31680.0,Virgil van Dijk,4-4-2◆,4-4-2,4-2-3-1,4-2-3-1,Darren England,Match Report,
32,32.0,2026-04-11,17:30 (12:30),Sat,Home,Fulham,W,Win,True,2.0,0.0,2.0,3.0,52.0,1.0,53.0,60401.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
33,33.0,2026-04-19,14:00 (09:00),Sun,Away,Everton,W,Win,True,2.0,1.0,1.0,3.0,55.0,1.0,56.0,52585.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
34,34.0,2026-04-25,15:00 (10:00),Sat,Home,Crystal Palace,W,Win,True,3.0,1.0,2.0,3.0,58.0,1.0,53.0,60314.0,Virgil van Dijk,4-2-3-1,4-2-3-1,3-4-3,3-4-3,Andy Madley,Match Report,
35,35.0,2026-05-03,15:30 (10:30),Sun,Away,Manchester Utd,L,Loss,True,2.0,3.0,-1.0,0.0,58.0,-1.0,62.0,74027.0,Virgil van Dijk,4-2-2-2,4-2-2-2,4-2-3-1,4-2-3-1,Darren England,Match Report,
36,36.0,2026-05-09,12:30 (07:30),Sat,Home,Chelsea,D,Draw,True,1.0,1.0,0.0,1.0,59.0,0.0,49.0,60429.0,Virgil van Dijk,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
37,37.0,2026-05-15,20:00 (15:00),Fri,Away,Aston Villa,,Upcoming,False,,,,,,,,,,,,,,,Head-to-Head,
38,38.0,2026-05-24,16:00 (11:00),Sun,Home,Brentford,,Upcoming,False,,,,,,,,,,,,,,,Head-to-Head,
