fixture_order_desc,fixture_id,sm_fixture_id,season,date_label,date,league_id,league_name,venue_code,venue,opponent,score_text,score_label,player_id,player,player_full_name,player_join_key,xg,minutes,played,position,source_cell_text,source_url
56,1193039,19464492,2025/2026,25/26 10 Aug,2025-08-10,7,Community Shield,a,Away,Crystal Palace,2-2,a 2-2 P,34053,A. Isak,Alexander Isak,alexander_isak,0.0,0,0,,,https://playerstats.football/premier-league/liverpool/xg
55,1378727,19427455,2025/2026,25/26 15 Aug,2025-08-15,1,Premier League,h,Home,AFC Bournemouth,4-2,h 4-2,34053,A. Isak,Alexander Isak,alexander_isak,0.0,0,0,,,https://playerstats.football/premier-league/liverpool/xg
54,1378725,19427473,2025/2026,25/26 25 Aug,2025-08-25,1,Premier League,a,Away,Newcastle United,2-3,a 2-3,34053,A. Isak,Alexander Isak,alexander_isak,0.0,0,0,,,https://playerstats.football/premier-league/liverpool/xg
53,1378820,19427479,2025/2026,25/26 31 Aug,2025-08-31,1,Premier League,h,Home,Arsenal,1-0,h 1-0,34053,A. Isak,Alexander Isak,alexander_isak,0.0,0,0,,,https://playerstats.football/premier-league/liverpool/xg
52,1378793,19427488,2025/2026,25/26 14 Sep,2025-09-14,1,Premier League,a,Away,Burnley,0-1,a 0-1,34053,A. Isak,Alexander Isak,alexander_isak,0.0,0,0,,,https://playerstats.football/premier-league/liverpool/xg
51,1397014,19568539,2025/2026,25/26 17 Sep,2025-09-17,5,Champions League,h,Home,Atlético Madrid,3-2,h 3-2,34053,A. Isak,Alexander Isak,alexander_isak,0.18,58,1,ST,0.18 58' 1.64 +1.46 H. Ekitiké ST,https://playerstats.football/premier-league/liverpool/xg
50,1379121,19427500,2025/2026,25/26 20 Sep,2025-09-20,1,Premier League,h,Home,Everton,2-1,h 2-1,34053,A. Isak,Alexander Isak,alexander_isak,0.0,23,1,,23',https://playerstats.football/premier-league/liverpool/xg
49,1218466,19572904,2025/2026,25/26 23 Sep,2025-09-23,8,Carabao Cup,h,Home,Southampton,2-1,h 2-1,34053,A. Isak,Alexander Isak,alexander_isak,0.34,46,1,ST,0.34 46' 0.89 +0.55 H. Ekitiké ST,https://playerstats.football/premier-league/liverpool/xg
48,1379139,19427508,2025/2026,25/26 27 Sep,2025-09-27,1,Premier League,a,Away,Crystal Palace,2-1,a 2-1,34053,A. Isak,Alexander Isak,alexander_isak,0.46,84,1,ST,0.46 84' ST,https://playerstats.football/premier-league/liverpool/xg
47,1396787,19568522,2025/2026,25/26 30 Sep,2025-09-30,5,Champions League,a,Away,Galatasaray,1-0,a 1-0,34053,A. Isak,Alexander Isak,alexander_isak,0.07,28,1,,0.07 28',https://playerstats.football/premier-league/liverpool/xg
46,1378908,19427519,2025/2026,25/26 04 Oct,2025-10-04,1,Premier League,a,Away,Chelsea,2-1,a 2-1,34053,A. Isak,Alexander Isak,alexander_isak,0.16,74,1,ST,0.16 74' 0.29 +0.13 H. Ekitiké ST,https://playerstats.football/premier-league/liverpool/xg
